player_id,player_display_name,position,season,recent_team,games,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,receptions_per_game,targets_per_game,receiving_yards_per_game,receiving_tds_per_game,receiving_fumbles_per_game,receiving_air_yards_per_game,receiving_yards_after_catch_per_game,receiving_first_downs_per_game,receiving_epa_per_game,racr,target_share,air_yards_share,wopr,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0024242,DeAngelo Williams,RB,2016,PIT,8,12.25,42.88,0.5,0.0,2.75,-0.83,2.25,3.38,14.75,0.25,0.0,-2.5,16.5,0.75,0.1,-5.9,0.05,-0.0,0.07,12.51,
00-0024813,Pierre Thomas,RB,2015,WAS,4,3.75,16.0,0.0,0.0,0.75,0.2,2.25,2.75,21.0,0.0,0.0,4.75,15.75,1.0,0.77,4.42,0.02,0.0,0.03,5.95,
00-0025394,Adrian Peterson,RB,2015,MIN,16,20.44,92.81,0.69,0.38,4.5,-0.99,1.88,2.25,13.88,0.0,0.06,-0.69,16.19,0.56,0.03,-20.18,0.08,-0.0,0.12,16.29,7.89
00-0025394,Adrian Peterson,RB,2017,ARI,10,15.6,52.9,0.2,0.3,2.1,-4.11,1.1,1.9,7.0,0.0,0.0,3.5,5.5,0.3,-0.62,2.0,0.04,0.01,0.06,7.89,11.81
00-0025394,Adrian Peterson,RB,2018,WAS,16,15.69,65.12,0.44,0.12,2.94,-1.52,1.25,1.62,13.0,0.06,0.06,0.56,12.56,0.56,0.17,23.11,0.05,0.0,0.08,11.81,9.8
00-0025394,Adrian Peterson,RB,2019,WAS,15,14.07,59.87,0.33,0.13,2.87,-1.71,1.13,1.53,9.47,0.0,0.07,-2.87,10.73,0.47,-0.08,-3.3,0.05,-0.01,0.07,9.8,7.78
00-0025394,Adrian Peterson,RB,2020,DET,16,9.75,37.75,0.44,0.0,2.19,-0.76,0.75,1.12,6.31,0.0,0.0,-0.38,6.44,0.25,0.11,-16.83,0.03,-0.0,0.05,7.78,6.65
00-0025394,Adrian Peterson,RB,2021,SEA,4,9.5,24.5,0.5,0.25,1.5,-2.47,1.0,1.0,2.0,0.0,0.0,-2.75,4.75,0.0,-0.32,-0.73,0.01,-0.0,0.01,6.65,
00-0025399,Marshawn Lynch,RB,2015,SEA,7,15.86,59.57,0.43,0.0,4.86,-1.84,1.86,3.0,11.43,0.0,0.0,0.43,12.43,0.71,-1.8,26.67,0.04,0.0,0.07,11.81,10.95
00-0025399,Marshawn Lynch,RB,2017,LV,15,13.8,59.4,0.47,0.07,3.07,-1.02,1.33,2.07,10.07,0.0,0.0,1.0,10.93,0.4,-0.2,10.07,0.06,0.0,0.09,10.95,13.17
00-0025399,Marshawn Lynch,RB,2018,LV,6,15.0,62.67,0.5,0.0,3.5,-0.46,2.5,3.33,14.0,0.0,0.0,-1.0,15.0,1.0,-0.23,-14.0,0.04,-0.0,0.06,13.17,
00-0025637,Ahmad Bradshaw,RB,2015,IND,6,5.17,14.17,0.0,0.0,0.83,-1.17,1.67,2.33,10.67,0.5,0.0,1.83,9.0,0.83,0.74,5.82,0.02,0.0,0.04,7.15,
00-0026019,Danny Woodhead,RB,2015,LAC,16,6.12,21.0,0.19,0.0,1.31,-0.88,5.0,6.62,47.19,0.38,0.0,4.94,44.56,2.44,0.78,9.56,0.16,0.02,0.25,15.19,7.32
00-0026019,Danny Woodhead,RB,2017,BAL,8,1.75,7.0,0.0,0.0,0.25,-0.35,4.12,4.88,25.0,0.0,0.0,13.5,14.75,1.12,0.06,1.85,0.07,0.03,0.12,7.32,
00-0026144,Darren McFadden,RB,2015,DAL,16,14.94,68.06,0.19,0.19,3.31,-0.82,2.5,3.31,20.5,0.0,0.0,-0.25,19.81,0.75,-0.57,-82.0,0.1,-0.0,0.15,12.23,
00-0026153,Jonathan Stewart,RB,2015,CAR,13,18.62,76.08,0.46,0.23,3.31,-1.13,1.23,1.62,7.62,0.08,0.0,-1.08,9.0,0.38,0.17,-7.07,0.04,-0.0,0.06,12.52,11.26
00-0026153,Jonathan Stewart,RB,2016,CAR,13,16.77,63.38,0.69,0.23,3.77,-1.3,0.62,1.62,4.62,0.0,0.0,2.0,5.69,0.08,-0.53,2.31,0.04,0.0,0.06,11.26,7.81
00-0026153,Jonathan Stewart,RB,2017,CAR,15,13.2,45.33,0.4,0.2,2.87,-2.61,0.53,1.0,3.47,0.07,0.0,-1.13,4.6,0.13,-0.26,-3.06,0.03,-0.0,0.04,7.81,
00-0026164,Chris Johnson,RB,2015,ARI,11,17.82,74.0,0.27,0.18,2.82,-2.03,0.55,1.18,5.27,0.0,0.0,3.55,5.73,0.09,-0.28,1.49,0.02,0.01,0.04,9.75,3.88
00-0026164,Chris Johnson,RB,2016,ARI,4,6.25,23.75,0.25,0.0,1.5,-0.29,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.0,-0.42,0.0,0.0,0.0,0.0,3.88,5.18
00-0026164,Chris Johnson,RB,2017,ARI,4,11.25,28.5,0.0,0.0,1.25,-2.91,1.25,1.5,10.75,0.0,0.0,5.0,7.5,0.5,0.66,2.15,0.01,0.0,0.02,5.18,
00-0026184,Matt Forte,RB,2015,CHI,13,16.77,69.08,0.31,0.08,3.54,-1.21,3.38,4.46,29.92,0.23,0.08,8.62,27.0,1.31,0.38,3.47,0.11,0.03,0.19,16.52,13.11
00-0026184,Matt Forte,RB,2016,NYJ,14,15.57,58.07,0.5,0.07,2.57,-1.36,2.14,3.07,18.79,0.07,0.0,-1.93,19.64,0.71,-0.44,-9.74,0.08,-0.01,0.11,13.11,10.03
00-0026184,Matt Forte,RB,2017,NYJ,12,8.58,31.75,0.17,0.08,1.08,-1.58,3.08,3.75,24.42,0.08,0.0,6.92,21.0,1.08,0.73,3.53,0.09,0.02,0.15,10.03,
00-0026213,Jamaal Charles,RB,2015,KC,5,14.2,72.8,0.8,0.4,4.2,0.38,4.2,6.0,35.4,0.2,0.2,-3.2,41.0,2.0,0.1,-11.06,0.06,-0.01,0.09,20.22,5.19
00-0026213,Jamaal Charles,RB,2017,DEN,13,5.31,22.77,0.08,0.15,1.31,-1.06,1.77,2.15,9.92,0.0,0.0,-1.77,12.23,0.46,-0.26,-5.61,0.05,-0.0,0.07,5.19,
00-0026289,Tim Hightower,RB,2015,NO,6,16.0,62.5,0.67,0.0,4.17,-0.96,2.0,2.17,21.5,0.0,0.0,0.33,22.33,1.17,0.81,64.5,0.02,0.0,0.03,14.4,7.92
00-0026289,Tim Hightower,RB,2016,NO,16,8.31,34.25,0.25,0.0,2.0,-0.13,1.38,1.62,12.5,0.06,0.0,-0.81,13.12,0.69,0.4,-15.38,0.04,-0.0,0.06,7.92,
00-0026373,Justin Forsett,RB,2015,BAL,10,15.1,64.1,0.2,0.0,4.2,-1.24,3.1,4.1,15.3,0.0,0.0,2.1,14.0,0.4,-0.59,7.29,0.06,0.0,0.09,12.24,6.84
00-0026373,Justin Forsett,RB,2016,DEN,9,9.67,32.33,0.11,0.22,1.22,-3.13,2.22,3.0,9.44,0.0,0.0,0.78,11.11,0.44,-0.84,12.14,0.04,0.0,0.06,6.84,
00-0026796,Arian Foster,RB,2015,HOU,4,15.75,40.75,0.25,0.5,3.0,-4.98,5.5,7.0,56.75,0.5,0.0,22.5,40.25,3.25,1.44,2.52,0.05,0.02,0.08,19.25,4.82
00-0026796,Arian Foster,RB,2016,MIA,4,5.5,13.75,0.0,0.25,0.5,-2.38,1.5,2.5,19.5,0.0,0.0,9.75,17.0,0.5,-0.63,2.0,0.02,0.01,0.04,4.82,
00-0027003,Donald Brown,RB,2015,LAC,6,9.83,38.17,0.17,0.0,2.0,-1.31,1.33,2.17,14.67,0.0,0.17,-6.0,18.33,0.33,0.43,-2.44,0.02,-0.01,0.02,7.62,
00-0027029,LeSean McCoy,RB,2015,BUF,12,16.92,74.58,0.25,0.08,3.75,-0.92,2.67,4.17,24.33,0.17,0.08,7.42,23.83,1.0,0.25,3.28,0.11,0.02,0.18,14.89,19.89
00-0027029,LeSean McCoy,RB,2016,BUF,15,15.6,84.47,0.87,0.2,3.87,1.01,3.33,3.8,23.73,0.07,0.0,-1.87,25.87,1.13,0.9,-12.71,0.12,-0.01,0.18,19.89,16.48
00-0027029,LeSean McCoy,RB,2017,BUF,16,17.94,71.12,0.38,0.19,3.81,-2.51,3.69,4.81,28.0,0.12,0.0,6.5,24.69,1.44,0.39,4.31,0.16,0.03,0.26,16.48,9.09
00-0027029,LeSean McCoy,RB,2018,BUF,14,11.5,36.71,0.21,0.0,1.79,-2.57,2.43,3.29,17.0,0.0,0.0,-3.5,20.57,0.71,0.05,-4.86,0.1,-0.01,0.14,9.09,9.12
00-0027029,LeSean McCoy,RB,2019,KC,13,7.77,35.77,0.31,0.15,1.92,-0.45,2.15,2.62,13.92,0.08,0.08,-1.85,18.15,0.38,-0.48,-7.54,0.06,-0.0,0.09,9.12,3.52
00-0027029,LeSean McCoy,RB,2020,TB,8,1.25,3.88,0.0,0.0,0.25,-0.24,1.88,2.38,12.62,0.0,0.0,2.38,12.75,0.38,-0.07,5.32,0.03,0.0,0.05,3.52,
00-0027155,Rashad Jennings,RB,2015,NYG,16,12.19,53.94,0.19,0.06,2.5,-0.29,1.81,2.5,18.5,0.06,0.06,-1.0,19.38,0.5,0.43,-18.5,0.07,-0.0,0.1,10.31,10.65
00-0027155,Rashad Jennings,RB,2016,NYG,13,13.92,45.62,0.23,0.0,2.23,-2.45,2.69,3.23,15.46,0.08,0.08,-6.62,20.69,0.69,-0.09,-2.34,0.07,-0.02,0.09,10.65,
00-0027218,Joique Bell,RB,2015,DET,13,6.92,23.92,0.31,0.08,1.38,-0.39,1.69,2.08,22.0,0.0,0.0,0.85,23.46,0.77,1.05,26.0,0.04,0.0,0.07,8.13,
00-0027325,LeGarrette Blount,RB,2015,NE,12,13.75,58.58,0.5,0.08,3.08,-0.4,0.5,0.58,3.58,0.08,0.0,1.5,2.58,0.25,0.18,2.39,0.01,0.0,0.02,10.22,14.56
00-0027325,LeGarrette Blount,RB,2016,NE,16,18.69,72.56,1.12,0.12,4.31,-1.16,0.44,0.5,2.38,0.0,0.0,-0.25,2.69,0.06,-0.06,-9.5,0.01,-0.0,0.02,14.56,6.72
00-0027325,LeGarrette Blount,RB,2017,PHI,16,10.81,47.88,0.12,0.06,1.94,-1.46,0.5,0.5,3.12,0.06,0.0,0.19,2.94,0.19,0.12,16.67,0.01,0.0,0.02,6.72,5.41
00-0027325,LeGarrette Blount,RB,2018,DET,16,9.62,26.12,0.31,0.06,1.62,-2.36,0.62,0.94,4.19,0.0,0.06,-1.19,5.44,0.25,-0.54,-3.53,0.03,-0.0,0.04,5.41,
00-0027531,Chris Ivory,RB,2015,NYJ,15,16.47,71.33,0.47,0.2,3.4,-2.26,2.0,2.47,14.47,0.07,0.07,-5.67,18.33,0.67,0.44,-2.55,0.06,-0.02,0.08,13.51,8.59
00-0027531,Chris Ivory,RB,2016,JAX,11,10.64,39.91,0.27,0.45,2.09,-3.08,1.82,2.55,16.91,0.0,0.0,-0.09,17.18,0.82,0.99,-186.0,0.04,-0.0,0.07,8.59,6.05
00-0027531,Chris Ivory,RB,2017,JAX,14,8.0,27.29,0.07,0.14,1.21,-1.94,1.5,2.0,12.5,0.07,0.0,-0.36,13.21,0.57,-0.11,-35.0,0.05,-0.0,0.08,6.05,6.0
00-0027531,Chris Ivory,RB,2018,BUF,13,8.85,29.62,0.08,0.08,2.08,-1.44,1.0,1.62,15.77,0.0,0.0,-0.54,15.69,0.54,0.75,-29.29,0.04,-0.0,0.06,6.0,
00-0027772,Anthony Dixon,RB,2015,BUF,15,1.4,2.93,0.07,0.0,0.33,-0.45,0.4,0.47,2.93,0.0,0.0,2.4,1.6,0.07,0.06,1.22,0.02,0.01,0.03,1.39,
00-0027791,James Starks,RB,2015,GB,16,9.25,37.56,0.12,0.25,1.94,-1.06,2.69,3.31,24.5,0.19,0.06,-4.5,30.56,0.94,0.34,-5.44,0.09,-0.02,0.13,10.39,6.54
00-0027791,James Starks,RB,2016,GB,9,7.0,16.11,0.0,0.0,1.11,-2.6,2.11,2.78,14.89,0.22,0.11,-3.56,18.0,0.44,0.17,-4.19,0.04,-0.01,0.06,6.54,
00-0027861,C.J. Spiller,RB,2015,NO,13,2.77,8.62,0.0,0.08,0.46,-0.83,2.62,3.38,18.38,0.15,0.0,4.08,19.54,1.0,0.19,4.51,0.07,0.01,0.11,6.24,3.13
00-0027861,C.J. Spiller,RB,2016,NYJ,6,1.0,3.0,0.0,0.0,0.33,-0.19,1.0,2.17,8.33,0.17,0.17,12.67,4.67,0.33,-0.29,0.66,0.02,0.02,0.05,3.13,
00-0027864,Ryan Mathews,RB,2015,PHI,13,8.15,41.46,0.46,0.23,2.54,-0.5,1.54,2.15,11.23,0.08,0.0,1.77,11.69,0.38,-0.56,6.35,0.05,0.01,0.07,9.58,11.12
00-0027864,Ryan Mathews,RB,2016,PHI,13,11.92,50.85,0.62,0.23,3.08,-0.68,1.0,1.08,8.85,0.08,0.0,0.77,8.23,0.54,0.33,11.5,0.02,0.0,0.04,11.12,
00-0027888,Toby Gerhart,RB,2015,JAX,5,4.0,8.8,0.0,0.0,0.6,-1.76,0.6,1.0,4.6,0.0,0.0,1.4,4.6,0.2,0.02,3.29,0.01,0.0,0.01,1.94,
00-0027966,Mark Ingram,RB,2015,NO,12,13.83,64.08,0.5,0.08,3.75,0.28,4.17,5.0,33.75,0.0,0.08,-0.17,38.33,1.83,-0.31,-202.5,0.09,-0.0,0.14,16.95,15.14
00-0027966,Mark Ingram,RB,2016,NO,16,12.81,65.19,0.38,0.12,3.12,-0.26,2.88,3.62,19.94,0.25,0.0,0.56,20.25,1.12,1.0,35.44,0.09,0.0,0.13,15.14,17.38
00-0027966,Mark Ingram,RB,2017,NO,16,14.38,70.25,0.75,0.12,3.19,-0.41,3.62,4.44,26.0,0.0,0.06,-5.62,31.25,1.19,0.06,-4.62,0.13,-0.03,0.18,17.38,11.88
00-0027966,Mark Ingram,RB,2018,NO,12,11.5,53.75,0.5,0.17,3.0,-0.72,1.75,2.25,14.17,0.08,0.08,0.75,12.92,0.42,-0.5,18.89,0.05,0.0,0.08,11.88,16.17
00-0027966,Mark Ingram,RB,2019,BAL,15,13.47,67.87,0.67,0.13,3.67,1.1,1.73,1.93,16.47,0.33,0.0,2.87,14.67,1.07,1.45,5.74,0.07,0.01,0.11,16.17,5.29
00-0027966,Mark Ingram,RB,2020,BAL,10,7.2,29.9,0.2,0.0,1.5,-0.56,0.6,0.8,5.0,0.0,0.0,1.2,4.9,0.2,0.0,4.17,0.02,0.0,0.03,5.29,7.76
00-0027966,Mark Ingram,RB,2021,NO,14,11.43,39.57,0.14,0.07,1.71,-2.24,1.93,2.5,11.57,0.0,0.0,-0.07,11.71,0.64,-0.22,-162.0,0.07,-0.0,0.1,7.76,5.01
00-0027966,Mark Ingram,RB,2022,NO,10,6.2,23.3,0.1,0.1,1.2,-1.09,1.6,1.8,6.8,0.0,0.1,-1.7,7.8,0.2,-0.88,-4.0,0.04,-0.0,0.05,5.01,
00-0027994,Shane Vereen,RB,2015,NYG,16,3.81,16.25,0.0,0.0,0.88,-0.37,3.69,5.06,30.88,0.25,0.06,8.12,26.31,1.44,0.32,3.8,0.13,0.03,0.22,9.9,7.64
00-0027994,Shane Vereen,RB,2016,NYG,5,6.6,31.6,0.2,0.2,1.8,-0.8,2.2,3.8,18.8,0.0,0.2,9.4,17.6,0.8,-1.9,2.0,0.03,0.01,0.05,7.64,5.23
00-0027994,Shane Vereen,RB,2017,NYG,16,2.81,10.25,0.0,0.0,0.19,-0.84,2.75,3.31,15.81,0.0,0.0,1.38,15.31,0.44,-0.64,11.5,0.09,0.01,0.14,5.23,
00-0028009,DeMarco Murray,RB,2015,PHI,15,12.87,46.8,0.4,0.13,3.2,-0.98,2.93,3.67,21.47,0.07,0.0,-3.07,25.53,0.8,0.45,-7.0,0.09,-0.01,0.13,12.29,18.36
00-0028009,DeMarco Murray,RB,2016,TEN,16,18.31,80.44,0.56,0.19,4.19,-0.8,3.31,4.19,23.56,0.19,0.0,3.69,20.0,1.25,0.53,6.39,0.14,0.01,0.21,18.36,11.43
00-0028009,DeMarco Murray,RB,2017,TEN,15,12.27,43.93,0.4,0.07,2.13,-2.11,2.6,3.13,17.73,0.07,0.0,0.73,16.27,0.67,-0.18,24.18,0.1,0.0,0.15,11.43,
00-0028011,Stevan Ridley,RB,2015,NYJ,8,4.5,11.25,0.0,0.0,0.62,-1.24,0.5,0.62,-0.25,0.0,0.0,-1.38,1.38,0.0,-0.39,0.18,0.01,-0.0,0.01,1.6,1.64
00-0028011,Stevan Ridley,RB,2018,PIT,9,3.22,8.89,0.11,0.11,0.33,-1.39,0.33,0.44,2.0,0.0,0.11,1.0,1.33,0.11,-0.61,2.0,0.01,0.0,0.01,1.64,
00-0028043,Roy Helu,RB,2015,LV,8,2.12,4.88,0.0,0.0,0.5,-0.3,1.12,2.0,9.38,0.12,0.0,1.5,11.12,0.75,-1.04,6.25,0.03,0.0,0.04,3.3,
00-0028063,Taiwan Jones,RB,2015,LV,12,1.33,6.17,0.0,0.08,0.33,-0.04,0.58,0.75,8.83,0.08,0.0,-1.08,9.5,0.33,0.66,-8.15,0.01,-0.0,0.02,2.58,0.75
00-0028063,Taiwan Jones,RB,2016,LV,10,0.1,-0.8,0.0,0.0,0.0,-0.13,0.4,0.4,4.3,0.0,0.0,-1.6,5.9,0.3,0.28,-2.69,0.01,-0.0,0.01,0.75,0.42
00-0028063,Taiwan Jones,RB,2019,HOU,8,1.12,5.0,0.0,0.0,0.38,0.03,0.12,0.12,1.12,0.0,0.0,-0.38,1.5,0.0,0.09,-3.0,0.0,-0.0,0.0,0.74,0.0
00-0028064,Bilal Powell,RB,2015,NYJ,11,6.36,28.45,0.09,0.09,1.64,-0.03,4.27,5.73,35.27,0.18,0.09,6.0,38.18,2.0,0.05,5.88,0.1,0.01,0.17,12.28,12.31
00-0028064,Bilal Powell,RB,2016,NYJ,16,8.19,45.12,0.19,0.0,2.94,0.51,3.62,4.62,24.25,0.12,0.06,-2.06,26.25,1.31,-0.38,-11.76,0.14,-0.01,0.2,12.31,9.68
00-0028064,Bilal Powell,RB,2017,NYJ,15,11.87,51.47,0.33,0.0,2.07,-1.2,1.53,2.2,11.33,0.0,0.07,2.4,9.53,0.53,-0.8,4.72,0.07,0.01,0.11,9.68,8.61
00-0028064,Bilal Powell,RB,2018,NYJ,7,11.43,49.0,0.0,0.29,2.43,-1.57,1.57,2.57,15.71,0.14,0.0,12.71,12.0,0.43,-1.61,1.24,0.04,0.02,0.07,8.61,2.77
00-0028064,Bilal Powell,RB,2019,NYJ,12,4.92,19.08,0.0,0.0,1.0,-0.82,0.58,1.0,2.75,0.0,0.0,1.75,3.75,0.0,-0.26,1.57,0.02,0.0,0.04,2.77,
00-0028083,Jacquizz Rodgers,RB,2015,CHI,5,2.8,8.2,0.0,0.0,0.8,-0.55,0.2,0.6,2.0,0.0,0.0,-2.2,2.8,0.0,-0.29,-0.91,0.01,-0.0,0.01,1.22,9.08
00-0028083,Jacquizz Rodgers,RB,2016,TB,10,12.9,56.0,0.2,0.0,3.0,-0.43,1.3,1.6,9.8,0.0,0.0,0.1,9.0,0.3,0.04,98.0,0.03,0.0,0.04,9.08,2.92
00-0028083,Jacquizz Rodgers,RB,2017,TB,16,4.0,15.25,0.06,0.0,0.69,-0.56,0.56,0.69,4.62,0.0,0.0,-0.19,5.31,0.25,0.09,-24.67,0.02,-0.0,0.03,2.92,5.53
00-0028083,Jacquizz Rodgers,RB,2018,TB,15,2.2,7.07,0.07,0.0,0.53,-0.33,2.53,3.0,20.27,0.0,0.07,5.33,16.0,0.87,-0.24,3.8,0.07,0.01,0.12,5.53,
00-0028087,Dion Lewis,RB,2015,NE,7,7.0,33.43,0.29,0.0,2.14,1.22,5.14,7.14,55.43,0.29,0.29,16.57,48.57,2.29,1.8,3.34,0.08,0.02,0.14,17.17,7.81
00-0028087,Dion Lewis,RB,2016,NE,7,9.14,40.43,0.0,0.14,2.0,0.29,2.43,3.43,13.43,0.0,0.0,12.43,11.86,0.57,-0.52,1.08,0.04,0.02,0.08,7.81,12.69
00-0028087,Dion Lewis,RB,2017,NE,16,11.25,56.0,0.38,0.0,3.06,1.16,2.0,2.19,13.38,0.19,0.0,0.0,14.0,0.69,0.83,0.0,0.06,0.0,0.09,12.69,10.04
00-0028087,Dion Lewis,RB,2018,TEN,16,9.69,32.31,0.06,0.06,1.44,-2.34,3.69,4.19,25.0,0.06,0.0,-4.44,29.81,0.81,-0.02,-5.63,0.16,-0.02,0.22,10.04,4.42
00-0028087,Dion Lewis,RB,2019,TEN,15,3.6,13.93,0.0,0.07,0.47,-0.91,1.67,2.13,10.93,0.07,0.0,-1.53,12.87,0.47,-0.28,-7.13,0.07,-0.01,0.11,4.42,3.7
00-0028087,Dion Lewis,RB,2020,NYG,16,1.81,7.19,0.12,0.06,0.5,-0.23,1.19,1.88,7.94,0.06,0.0,4.31,5.0,0.5,-0.05,1.84,0.06,0.02,0.1,3.7,
00-0028121,Jordan Todman,RB,2015,PIT,6,0.67,3.67,0.0,0.0,0.17,0.01,0.0,0.33,0.0,0.0,0.0,0.17,0.0,0.0,-0.14,0.0,0.0,0.0,0.01,0.37,0.92
00-0028121,Jordan Todman,RB,2016,IND,13,0.69,4.54,0.0,0.0,0.23,-0.15,0.0,0.08,0.0,0.0,0.0,-0.15,0.0,0.0,-0.03,0.0,0.0,-0.0,0.0,0.92,0.0
00-0028198,Matt Asiata,RB,2015,MIN,15,1.93,7.47,0.0,0.0,0.2,-0.5,1.27,1.47,8.8,0.0,0.0,-5.2,13.33,0.33,-0.17,-1.69,0.05,-0.02,0.06,2.89,8.28
00-0028198,Matt Asiata,RB,2016,MIN,16,7.56,25.12,0.38,0.06,1.69,-1.67,2.0,2.38,16.44,0.0,0.0,1.44,15.38,0.56,0.06,11.43,0.06,0.01,0.1,8.28,
00-0028202,Shaun Draughn,RB,2015,SF,11,7.09,24.82,0.09,0.09,1.18,-1.05,2.45,3.18,16.0,0.0,0.0,1.09,15.91,0.64,-0.54,14.67,0.06,0.0,0.09,7.08,7.26
00-0028202,Shaun Draughn,RB,2016,SF,15,4.93,13.07,0.27,0.0,1.13,-0.95,1.93,2.6,17.53,0.13,0.07,9.33,12.4,0.67,0.2,1.88,0.08,0.03,0.14,7.26,
00-0028409,DuJuan Harris,RB,2015,SF,4,12.0,47.25,0.0,0.25,2.0,-2.16,2.25,3.5,24.25,0.0,0.0,2.5,24.5,1.25,1.15,9.7,0.03,0.0,0.05,8.9,4.41
00-0028409,DuJuan Harris,RB,2016,SF,8,4.75,17.25,0.0,0.12,0.75,-1.99,1.0,1.12,14.38,0.12,0.12,-0.5,15.12,0.5,0.55,-28.75,0.02,-0.0,0.03,4.41,
00-0028581,Patrick DiMarco,RB,2015,ATL,12,0.08,0.0,0.0,0.0,0.0,-0.12,1.08,1.42,9.17,0.17,0.0,5.5,4.08,0.75,0.57,1.67,0.03,0.01,0.05,3.0,1.82
00-0028581,Patrick DiMarco,RB,2017,BUF,9,0.22,-0.22,0.0,0.0,0.0,-0.42,0.78,1.11,3.11,0.0,0.0,2.33,1.11,0.0,-1.24,1.33,0.02,0.01,0.04,1.07,1.26
00-0028581,Patrick DiMarco,RB,2018,BUF,8,0.12,1.12,0.0,0.0,0.12,0.15,0.38,0.5,7.75,0.0,0.0,3.38,4.38,0.25,0.37,2.3,0.01,0.01,0.02,1.26,1.4
00-0028581,Patrick DiMarco,RB,2019,BUF,7,0.43,1.0,0.0,0.0,0.0,-0.16,0.71,1.0,5.86,0.0,0.0,4.57,4.43,0.14,0.05,1.28,0.01,0.01,0.03,1.4,
00-0028841,Will Johnson,RB,2015,PIT,8,0.5,0.88,0.12,0.0,0.12,0.05,0.25,0.5,2.0,0.0,0.0,5.75,0.62,0.12,-0.23,0.35,0.01,0.01,0.02,1.54,
