player_id,player_display_name,position,years_of_experience,season,recent_team,new_team_next_year,games,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,passing_interceptions_per_game,sacks_suffered_per_game,sack_fumbles_per_game,passing_first_downs_per_game,passing_epa_per_game,passing_cpoe_per_game,pacr_per_game,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0023459,Aaron Rodgers,QB,11,2016,GB,0,16,25.06,38.12,276.75,2.5,0.44,2.19,0.31,13.94,8.28,0.22,0.05,4.19,23.06,0.25,0.19,1.62,1.13,23.75,19.54
00-0023459,Aaron Rodgers,QB,13,2018,GB,0,16,23.25,37.31,277.62,1.56,0.12,3.06,0.25,12.56,3.37,-0.04,0.05,2.69,16.81,0.12,0.12,1.31,1.42,19.54,17.4
00-0023459,Aaron Rodgers,QB,14,2019,GB,0,16,22.06,35.56,250.12,1.62,0.25,2.25,0.19,11.88,3.74,0.04,0.05,2.88,11.44,0.06,0.06,0.62,0.01,17.4,23.95
00-0023459,Aaron Rodgers,QB,15,2020,GB,0,16,23.25,32.88,268.69,3.0,0.31,1.25,0.06,13.56,11.64,0.45,0.06,2.38,9.31,0.19,0.19,1.12,0.18,23.95,20.83
00-0023459,Aaron Rodgers,QB,16,2021,GB,0,16,22.88,33.19,257.19,2.31,0.25,1.88,0.06,13.44,8.05,0.36,0.06,2.06,6.31,0.19,0.12,0.75,0.36,20.83,14.07
00-0023459,Aaron Rodgers,QB,17,2022,GB,1,17,20.59,31.88,217.35,1.53,0.71,1.88,0.24,10.47,-0.3,0.03,0.05,2.0,5.53,0.06,0.12,0.71,-0.46,14.07,15.09
00-0023459,Aaron Rodgers,QB,19,2024,NYJ,1,17,21.65,34.35,229.24,1.65,0.65,2.35,0.29,11.29,0.66,-0.15,0.06,1.29,6.29,0.0,0.0,0.41,0.25,15.09,
00-0023682,Ryan Fitzpatrick,QB,10,2015,NYJ,0,16,20.94,35.12,244.06,1.94,0.94,1.19,0.12,12.44,4.53,-0.1,0.05,3.75,16.88,0.12,0.19,1.44,0.69,17.82,9.53
00-0023682,Ryan Fitzpatrick,QB,11,2016,NYJ,1,14,16.29,28.79,193.57,0.86,1.21,1.36,0.43,9.14,-1.29,-0.29,0.05,2.36,9.29,0.0,0.21,0.64,0.4,9.53,20.73
00-0023682,Ryan Fitzpatrick,QB,13,2018,TB,1,8,20.5,30.75,295.75,2.12,1.5,1.75,0.38,14.12,7.58,0.66,0.12,4.5,19.0,0.25,0.0,1.38,0.14,20.73,16.1
00-0023682,Ryan Fitzpatrick,QB,14,2019,MIA,0,15,20.73,33.47,235.27,1.33,0.87,2.67,0.2,12.13,1.57,-0.04,0.05,3.6,16.2,0.27,0.33,1.27,0.23,16.1,17.08
00-0024226,Jay Cutler,QB,9,2015,CHI,0,15,20.73,32.2,243.93,1.4,0.73,1.93,0.33,11.4,1.78,0.15,0.06,2.53,13.4,0.07,0.13,1.2,0.37,15.1,11.27
00-0026143,Matt Ryan,QB,7,2015,ATL,0,16,25.44,38.38,286.94,1.31,1.0,1.88,0.5,14.38,4.99,0.01,0.06,2.25,3.94,0.0,0.19,0.88,-2.01,14.62,21.72
00-0026143,Matt Ryan,QB,8,2016,ATL,0,16,23.31,33.38,309.0,2.38,0.44,2.31,0.19,14.88,10.79,0.43,0.07,2.19,7.31,0.0,0.06,0.94,-0.38,21.72,14.26
00-0026143,Matt Ryan,QB,9,2017,ATL,0,16,21.38,33.06,255.94,1.25,0.75,1.5,0.06,12.44,4.4,0.19,0.05,2.0,8.94,0.0,0.19,0.88,0.2,14.26,22.18
00-0026143,Matt Ryan,QB,10,2018,ATL,0,16,26.38,38.0,307.75,2.19,0.44,2.62,0.56,14.75,7.55,0.27,0.06,2.06,7.81,0.19,0.0,1.06,0.36,22.18,17.82
00-0026143,Matt Ryan,QB,11,2019,ATL,0,15,27.2,41.07,297.73,1.73,0.93,3.2,0.53,15.2,1.18,0.12,0.06,2.27,9.8,0.07,0.07,0.73,0.68,17.82,17.65
00-0026143,Matt Ryan,QB,12,2020,ATL,0,16,25.44,39.12,286.31,1.62,0.69,2.56,0.25,15.25,4.22,0.08,0.05,1.81,5.75,0.12,0.12,0.62,0.05,17.65,13.11
00-0026143,Matt Ryan,QB,13,2021,ATL,1,17,22.06,32.94,233.41,1.18,0.71,2.35,0.29,11.59,0.37,0.1,0.06,2.35,4.82,0.06,0.29,0.88,-1.05,13.11,12.94
00-0026158,Joe Flacco,QB,7,2015,BAL,0,10,26.6,41.3,279.1,1.4,1.2,1.6,0.2,12.4,0.52,-0.02,0.09,1.3,2.3,0.3,0.3,0.9,-0.27,16.19,15.16
00-0026158,Joe Flacco,QB,8,2016,BAL,0,16,27.25,42.0,269.81,1.25,0.94,2.06,0.25,12.75,-1.51,-0.01,0.05,1.31,3.62,0.12,0.06,0.44,0.01,15.16,11.56
00-0026158,Joe Flacco,QB,9,2017,BAL,0,16,22.0,34.31,196.31,1.12,0.81,1.69,0.19,10.12,-3.22,-0.08,0.05,1.56,3.38,0.06,0.06,0.38,-0.5,11.56,15.23
00-0026158,Joe Flacco,QB,10,2018,BAL,1,9,25.78,42.11,273.89,1.33,0.67,1.78,0.22,13.56,1.92,-0.29,0.08,2.11,5.0,0.0,0.11,1.22,0.02,15.23,10.61
00-0026498,Matthew Stafford,QB,6,2015,DET,0,16,24.88,37.0,266.38,2.0,0.81,2.75,0.12,14.0,1.54,0.03,0.07,2.75,9.94,0.06,0.06,0.94,0.0,18.17,17.49
00-0026498,Matthew Stafford,QB,7,2016,DET,0,16,24.25,37.12,270.44,1.5,0.62,2.31,0.19,13.56,4.62,0.01,0.06,2.31,12.94,0.12,0.0,1.0,1.47,17.49,17.1
00-0026498,Matthew Stafford,QB,8,2017,DET,0,16,23.19,35.31,277.88,1.81,0.62,2.94,0.56,13.06,2.34,0.04,0.06,1.81,6.12,0.0,0.12,0.69,-0.41,17.1,13.26
00-0026498,Matthew Stafford,QB,9,2018,DET,0,16,22.94,34.69,236.06,1.31,0.69,2.5,0.31,12.38,0.46,-0.13,0.06,1.56,4.44,0.0,0.06,0.62,-0.47,13.26,20.82
00-0026498,Matthew Stafford,QB,10,2019,DET,0,8,23.38,36.38,312.38,2.38,0.62,2.25,0.38,14.62,8.58,0.26,0.1,2.5,8.25,0.0,0.25,1.0,-0.82,20.82,16.28
00-0026498,Matthew Stafford,QB,11,2020,DET,1,16,21.19,33.0,255.25,1.62,0.62,2.38,0.12,12.88,3.5,-0.06,0.06,1.81,7.0,0.0,0.0,0.88,0.26,16.28,19.4
00-0026498,Matthew Stafford,QB,12,2021,LA,0,17,23.76,35.35,287.41,2.41,1.0,1.76,0.18,13.71,6.92,-0.01,0.06,1.88,2.53,0.0,0.06,0.53,-0.11,19.4,12.04
00-0026498,Matthew Stafford,QB,13,2022,LA,0,9,22.89,33.67,231.89,1.11,0.89,3.22,0.44,11.67,-2.67,-0.0,0.11,1.44,1.0,0.11,0.11,0.44,-0.28,12.04,16.21
00-0026498,Matthew Stafford,QB,14,2023,LA,0,15,21.73,34.73,264.33,1.6,0.73,2.0,0.0,12.47,3.61,-0.17,0.07,1.4,4.33,0.0,0.0,0.27,0.26,16.21,13.41
00-0026498,Matthew Stafford,QB,15,2024,LA,0,16,21.25,32.31,235.12,1.25,0.5,1.75,0.25,11.06,2.05,-0.04,0.06,1.88,2.56,0.0,0.12,0.81,-0.19,13.41,
00-0026625,Brian Hoyer,QB,6,2015,HOU,1,11,20.36,33.55,236.91,1.73,0.64,2.27,0.55,11.82,1.32,-0.16,0.07,1.36,4.0,0.0,0.0,0.55,0.45,15.15,6.39
00-0027854,Sam Bradford,QB,5,2015,PHI,1,14,24.71,38.0,266.07,1.36,1.0,2.0,0.36,11.71,0.29,-0.02,0.07,1.86,2.79,0.0,0.29,0.5,-1.7,13.92,14.79
00-0027939,Cam Newton,QB,4,2015,CAR,0,16,18.5,30.94,239.81,2.19,0.62,2.06,0.06,12.19,5.37,0.01,0.05,8.25,39.75,0.62,0.25,3.88,1.6,24.32,16.95
00-0027939,Cam Newton,QB,5,2016,CAR,0,15,18.0,34.0,233.93,1.27,0.93,2.4,0.13,11.47,-1.69,-0.37,0.04,6.0,23.93,0.33,0.07,2.0,0.26,16.95,18.72
00-0027939,Cam Newton,QB,6,2017,CAR,0,16,18.19,30.75,206.38,1.38,1.0,2.19,0.19,10.38,-0.25,-0.15,0.05,8.69,47.12,0.38,0.38,3.25,0.74,18.72,20.19
00-0027939,Cam Newton,QB,7,2018,CAR,0,14,22.86,33.64,242.5,1.71,0.93,2.07,0.21,12.93,2.31,0.22,0.07,7.21,34.86,0.29,0.14,2.71,0.73,20.19,17.4
00-0027948,Blaine Gabbert,QB,4,2015,SF,0,8,22.25,35.25,253.88,1.25,0.88,3.12,0.25,10.38,-3.86,-0.22,0.13,4.0,23.12,0.12,0.25,1.25,1.07,16.22,4.13
00-0027973,Andy Dalton,QB,4,2015,CIN,0,13,19.62,29.69,250.0,1.92,0.54,1.54,0.15,11.31,8.94,0.3,0.07,4.38,10.92,0.23,0.23,1.31,-0.54,18.78,16.29
00-0027973,Andy Dalton,QB,5,2016,CIN,0,16,22.75,35.19,262.88,1.12,0.5,2.56,0.25,12.75,3.98,0.18,0.06,2.88,11.5,0.25,0.31,1.31,-0.0,16.29,13.17
00-0027973,Andy Dalton,QB,6,2017,CIN,0,16,18.56,31.0,207.5,1.56,0.75,2.44,0.19,10.19,-1.94,-0.11,0.05,2.38,6.19,0.0,0.06,0.62,-0.69,13.17,15.87
00-0027973,Andy Dalton,QB,7,2018,CIN,0,11,20.55,33.18,233.27,1.91,1.0,1.91,0.09,12.0,2.4,-0.28,0.08,1.45,9.0,0.0,0.0,0.45,-0.29,15.87,15.67
00-0027973,Andy Dalton,QB,8,2019,CIN,1,13,24.15,40.62,268.77,1.23,1.08,2.85,0.38,13.08,-1.22,-0.25,0.06,2.46,5.62,0.31,0.23,1.15,0.34,15.67,12.45
00-0027973,Andy Dalton,QB,9,2020,DAL,1,11,19.64,30.27,197.27,1.27,0.73,2.18,0.09,10.55,-1.02,-0.04,0.09,2.55,10.36,0.0,0.09,1.09,0.2,12.45,10.52
00-0027973,Andy Dalton,QB,10,2021,CHI,1,8,18.62,29.5,189.38,1.0,1.12,2.25,0.12,10.38,-3.76,-0.52,0.12,2.0,9.5,0.0,0.0,0.25,-0.1,10.52,12.45
00-0027974,Colin Kaepernick,QB,4,2015,SF,0,9,16.0,27.11,179.44,0.67,0.56,3.11,0.11,8.0,-3.03,-0.58,0.1,5.0,28.44,0.11,0.44,1.89,0.69,12.24,18.22
00-0028118,Tyrod Taylor,QB,4,2015,BUF,0,14,17.29,27.14,216.79,1.43,0.43,2.57,0.36,9.21,3.91,0.22,0.05,7.43,40.57,0.29,0.21,2.29,0.96,19.4,18.06
00-0028118,Tyrod Taylor,QB,5,2016,BUF,0,15,17.93,29.07,201.53,1.13,0.4,2.8,0.07,9.8,2.27,0.15,0.05,6.33,38.67,0.4,0.2,2.27,1.16,18.06,14.84
00-0028118,Tyrod Taylor,QB,6,2017,BUF,1,15,17.53,28.0,186.6,0.93,0.27,3.07,0.2,8.93,0.27,0.08,0.05,5.6,28.47,0.27,0.07,1.87,1.43,14.84,8.73
00-0028986,Case Keenum,QB,4,2016,LA,1,10,19.6,32.2,220.1,0.9,1.1,2.3,0.3,10.2,-3.6,-0.37,0.09,2.0,5.1,0.1,0.0,0.7,-0.22,11.11,15.86
00-0028986,Case Keenum,QB,5,2017,MIN,1,15,21.67,32.07,236.47,1.47,0.47,1.47,0.07,11.93,3.89,0.24,0.06,2.67,10.67,0.07,0.0,0.93,-0.08,15.86,13.43
00-0028986,Case Keenum,QB,6,2018,DEN,1,16,22.81,36.62,243.12,1.12,0.94,2.12,0.38,11.25,-1.29,-0.08,0.06,1.62,5.81,0.12,0.19,0.81,0.2,13.43,10.35
00-0029263,Russell Wilson,QB,3,2015,SEA,0,16,20.56,30.19,251.5,2.12,0.5,2.81,0.19,11.75,7.98,0.5,0.06,6.44,34.56,0.06,0.25,2.31,0.25,21.02,16.88
00-0029263,Russell Wilson,QB,4,2016,SEA,0,16,22.06,34.12,263.69,1.31,0.69,2.56,0.31,12.12,3.13,0.28,0.06,4.5,16.19,0.06,0.12,1.12,-0.54,16.88,21.74
00-0029263,Russell Wilson,QB,5,2017,SEA,0,16,21.19,34.56,248.94,2.12,0.69,2.69,0.44,11.44,1.69,0.29,0.05,5.94,36.62,0.19,0.38,2.62,1.79,21.74,18.71
00-0029263,Russell Wilson,QB,6,2018,SEA,0,16,17.5,26.69,215.5,2.19,0.44,3.19,0.31,9.81,4.03,0.47,0.06,4.19,23.5,0.0,0.19,1.69,1.0,18.71,20.54
00-0029263,Russell Wilson,QB,7,2019,SEA,0,16,21.31,32.25,256.88,1.94,0.31,3.0,0.31,11.88,5.49,0.44,0.05,4.69,21.38,0.19,0.19,1.31,-0.55,20.54,22.49
00-0029263,Russell Wilson,QB,8,2020,SEA,0,16,24.0,34.88,263.25,2.5,0.81,2.94,0.12,13.44,4.9,0.43,0.05,5.19,32.06,0.12,0.25,1.88,0.13,22.49,17.34
00-0029263,Russell Wilson,QB,9,2021,SEA,1,14,18.5,28.57,222.36,1.79,0.43,2.36,0.29,9.64,1.19,0.23,0.06,3.07,13.07,0.14,0.14,1.36,-0.17,17.34,15.05
00-0029263,Russell Wilson,QB,10,2022,DEN,0,15,19.47,32.2,234.93,1.07,0.73,3.67,0.27,9.47,-3.8,-0.08,0.06,3.67,18.47,0.2,0.13,1.53,1.02,15.05,17.13
00-0029263,Russell Wilson,QB,11,2023,DEN,1,15,19.8,29.8,204.67,1.73,0.53,3.0,0.47,9.07,-1.01,0.32,0.06,5.33,22.73,0.2,0.2,2.6,1.17,17.13,15.71
00-0029263,Russell Wilson,QB,12,2024,PIT,1,11,19.45,30.55,225.64,1.45,0.45,3.0,0.27,10.18,-0.17,0.41,0.08,3.91,14.09,0.18,0.18,1.64,-0.69,15.71,
00-0029567,Nick Foles,QB,3,2015,LA,1,11,17.27,30.64,186.55,0.64,0.91,1.27,0.27,7.45,-8.01,-0.63,0.07,1.55,1.82,0.09,0.09,0.45,-0.66,8.73,11.58
00-0029604,Kirk Cousins,QB,3,2015,WAS,0,16,23.69,33.94,260.38,1.81,0.69,1.62,0.25,12.88,6.14,0.36,0.06,1.62,3.0,0.31,0.25,0.75,0.18,18.34,18.77
00-0029604,Kirk Cousins,QB,4,2016,WAS,0,16,25.38,37.88,307.31,1.56,0.75,1.44,0.31,14.06,7.08,0.31,0.06,2.12,6.0,0.25,0.19,0.94,-0.18,18.77,17.35
00-0029604,Kirk Cousins,QB,5,2017,WAS,1,16,21.69,33.75,255.81,1.69,0.81,2.56,0.38,11.94,1.03,0.05,0.06,3.06,11.19,0.25,0.44,1.5,0.11,17.35,17.7
00-0029604,Kirk Cousins,QB,6,2018,MIN,0,16,26.56,37.88,268.62,1.88,0.62,2.5,0.31,13.62,-0.67,0.16,0.06,2.75,7.69,0.06,0.25,1.12,-1.41,17.7,16.29
00-0029604,Kirk Cousins,QB,7,2019,MIN,0,15,20.47,29.6,240.2,1.73,0.4,1.87,0.33,11.07,5.75,0.29,0.07,2.07,4.2,0.07,0.33,0.8,-0.41,16.29,19.14
00-0029604,Kirk Cousins,QB,8,2020,MIN,0,16,21.81,32.25,266.56,2.19,0.81,2.44,0.5,13.25,5.88,0.29,0.06,2.0,9.75,0.06,0.06,1.12,0.04,19.14,18.77
00-0029604,Kirk Cousins,QB,9,2021,MIN,0,16,23.25,35.06,263.81,2.06,0.44,1.75,0.62,12.06,4.3,0.08,0.06,1.81,7.19,0.06,0.12,0.69,-0.28,18.77,17.15
00-0029604,Kirk Cousins,QB,10,2022,MIN,0,17,24.94,37.82,267.47,1.71,0.82,2.71,0.29,13.53,1.22,0.08,0.06,1.82,5.71,0.12,0.12,0.76,0.07,17.15,18.72
00-0029604,Kirk Cousins,QB,11,2023,MIN,1,8,27.0,38.88,291.38,2.25,0.62,2.12,0.5,14.12,4.64,0.54,0.13,1.75,3.12,0.0,0.25,1.0,0.21,18.72,12.59
00-0029604,Kirk Cousins,QB,12,2024,ATL,0,14,21.64,32.36,250.57,1.29,1.14,2.0,0.5,11.71,1.51,0.07,0.07,1.64,0.0,0.0,0.36,0.57,-1.2,12.59,
00-0029668,Andrew Luck,QB,4,2016,IND,0,15,23.07,36.33,282.67,2.07,0.87,2.73,0.2,13.87,4.07,0.08,0.06,4.27,22.73,0.13,0.2,1.53,0.4,20.51,20.5
00-0029682,Brock Osweiler,QB,3,2015,DEN,1,8,21.25,34.38,245.88,1.25,0.75,2.88,0.38,11.38,0.64,-0.14,0.1,2.62,7.62,0.12,0.12,0.75,-0.2,14.6,11.27
00-0029701,Ryan Tannehill,QB,3,2015,MIA,0,16,22.69,36.62,263.0,1.5,0.75,2.81,0.5,12.06,-0.17,0.06,0.05,2.0,8.81,0.06,0.12,0.62,-0.01,16.14,14.63
00-0029701,Ryan Tannehill,QB,4,2016,MIA,0,13,20.08,29.92,230.38,1.46,0.92,2.23,0.38,10.15,0.85,0.41,0.08,3.0,12.62,0.08,0.31,1.08,-0.9,14.63,13.0
00-0029701,Ryan Tannehill,QB,6,2018,MIA,1,11,16.0,24.91,179.91,1.55,0.82,3.18,0.36,8.36,-4.89,-0.09,0.08,2.91,13.18,0.0,0.09,1.0,-0.98,13.0,18.68
00-0029701,Ryan Tannehill,QB,7,2019,TEN,0,12,16.75,23.83,228.5,1.83,0.5,2.58,0.42,10.5,5.25,0.64,0.08,3.58,15.42,0.33,0.08,1.25,1.39,18.68,21.52
00-0029701,Ryan Tannehill,QB,8,2020,TEN,0,16,19.69,30.06,238.69,2.06,0.44,1.5,0.31,12.62,7.89,0.17,0.06,2.69,16.62,0.44,0.06,1.44,1.72,21.52,15.79
00-0029701,Ryan Tannehill,QB,9,2021,TEN,0,17,21.0,31.24,219.65,1.24,0.82,2.76,0.35,11.29,1.51,0.14,0.06,3.24,15.88,0.41,0.24,2.18,2.02,15.79,13.44
00-0029701,Ryan Tannehill,QB,10,2022,TEN,0,12,17.67,27.08,211.33,1.08,0.5,2.75,0.17,9.67,1.73,0.04,0.08,2.83,8.17,0.17,0.08,1.08,-0.3,13.44,8.89
00-0030565,Geno Smith,QB,9,2022,SEA,0,17,23.47,33.65,251.88,1.76,0.65,2.71,0.29,12.12,1.58,0.33,0.06,4.0,21.53,0.06,0.18,1.59,0.08,17.88,15.15
00-0030565,Geno Smith,QB,10,2023,SEA,0,15,21.53,33.27,241.6,1.33,0.6,2.07,0.27,11.27,2.3,0.16,0.07,2.47,10.33,0.07,0.07,0.73,-0.33,15.15,15.65
00-0030565,Geno Smith,QB,11,2024,SEA,1,17,23.94,34.0,254.12,1.24,0.88,2.94,0.18,12.29,1.28,0.33,0.06,3.12,16.0,0.12,0.24,1.41,0.07,15.65,
00-0031237,Teddy Bridgewater,QB,1,2015,MIN,0,16,18.25,27.94,201.94,0.88,0.56,2.75,0.31,9.56,0.04,0.2,0.06,2.75,12.0,0.19,0.19,1.25,0.82,12.53,10.05
00-0031237,Teddy Bridgewater,QB,5,2019,NO,1,9,14.78,21.78,153.78,1.0,0.22,1.33,0.11,7.44,2.66,0.05,0.13,3.11,3.44,0.0,0.0,0.44,-1.93,10.05,16.08
00-0031237,Teddy Bridgewater,QB,6,2020,CAR,1,15,22.67,32.8,248.87,1.0,0.73,2.07,0.13,11.67,2.24,0.27,0.07,3.53,18.6,0.33,0.27,1.33,0.77,16.08,14.48
00-0031280,Derek Carr,QB,1,2015,LV,0,16,21.88,35.81,249.19,2.0,0.81,1.94,0.25,11.5,-0.22,-0.17,0.05,2.06,8.62,0.0,0.19,0.62,-0.38,16.95,17.9
00-0031280,Derek Carr,QB,2,2016,LV,0,15,23.8,37.33,262.47,1.87,0.4,1.07,0.13,12.67,5.24,-0.0,0.06,2.6,4.67,0.0,0.2,0.47,-1.44,17.9,13.76
00-0031280,Derek Carr,QB,3,2017,LV,0,15,21.53,34.33,233.07,1.47,0.87,1.33,0.27,11.0,1.75,-0.02,0.05,1.53,4.4,0.0,0.27,0.53,-0.63,13.76,13.55
