player_id,player_display_name,position,season,recent_team,games,completions_per_game,attempts_per_game,passing_yards_per_game,passing_tds_per_game,passing_interceptions_per_game,sacks_suffered_per_game,sack_fumbles_per_game,passing_first_downs_per_game,passing_epa_per_game,passing_cpoe_per_game,pacr_per_game,carries_per_game,rushing_yards_per_game,rushing_tds_per_game,rushing_fumbles_per_game,rushing_first_downs_per_game,rushing_epa_per_game,fantasy_points_ppr_per_game,fantasy_points_ppr_per_game_next_year
00-0021429,Carson Palmer,QB,2015,ARI,16,21.4,33.6,291.9,2.2,0.7,1.6,0.2,14.4,9.9,0.3,0.1,1.6,1.5,0.1,0.1,0.3,-0.2,19.3,16.2
00-0021429,Carson Palmer,QB,2016,ARI,15,24.3,39.8,282.2,1.7,0.9,2.7,0.5,14.7,2.2,0.0,0.1,0.9,2.5,0.0,0.3,0.5,-0.5,16.2,
00-0022803,Eli Manning,QB,2015,NYG,16,24.2,38.6,277.0,2.2,0.9,1.7,0.4,12.9,3.6,-0.1,0.1,1.2,3.8,0.0,0.2,0.4,-0.6,18.0,14.0
00-0022803,Eli Manning,QB,2016,NYG,16,23.6,37.4,251.7,1.6,1.0,1.3,0.4,12.1,-0.3,-0.1,0.1,1.3,-0.6,0.0,0.0,0.1,-0.9,14.0,12.5
00-0022803,Eli Manning,QB,2017,NYG,15,23.5,38.1,231.2,1.3,0.9,2.1,0.7,11.3,-4.1,-0.2,0.1,0.8,1.7,0.1,0.1,0.2,-0.6,12.5,15.0
00-0022803,Eli Manning,QB,2018,NYG,16,23.8,36.0,268.7,1.3,0.7,2.9,0.4,12.9,1.8,0.0,0.1,0.9,1.2,0.1,0.0,0.3,0.4,15.0,
00-0022924,Ben Roethlisberger,QB,2015,PIT,12,26.6,39.1,328.2,1.8,1.3,1.7,0.0,14.5,8.4,0.5,0.1,1.2,2.4,0.0,0.1,0.3,-0.5,19.0,18.0
00-0022924,Ben Roethlisberger,QB,2016,PIT,14,23.4,36.4,272.8,2.1,0.9,1.2,0.2,13.1,6.0,0.1,0.1,1.1,1.0,0.1,0.1,0.4,-0.3,18.0,17.4
00-0022924,Ben Roethlisberger,QB,2017,PIT,15,24.1,37.5,283.9,1.9,0.9,1.4,0.1,13.9,5.8,0.2,0.1,1.9,3.1,0.0,0.1,0.5,-0.3,17.4,21.4
00-0022924,Ben Roethlisberger,QB,2018,PIT,16,28.2,42.2,320.6,2.1,1.0,1.5,0.2,15.6,9.1,0.1,0.1,1.9,6.1,0.2,0.0,0.8,0.7,21.4,17.8
00-0022924,Ben Roethlisberger,QB,2020,PIT,15,26.6,40.5,253.5,2.2,0.7,0.9,0.1,13.0,3.7,-0.1,0.1,1.7,0.7,0.0,0.2,0.5,-1.3,17.8,13.6
00-0022924,Ben Roethlisberger,QB,2021,PIT,16,24.4,37.8,233.8,1.4,0.6,2.4,0.6,11.8,-2.8,-0.1,0.1,1.2,0.3,0.1,0.0,0.2,-0.1,13.6,
00-0022942,Philip Rivers,QB,2015,LAC,16,27.3,41.3,299.5,1.8,0.8,2.5,0.1,14.2,4.2,0.2,0.1,1.1,1.8,0.0,0.1,0.2,-0.4,17.8,16.2
00-0022942,Philip Rivers,QB,2016,LAC,16,21.8,36.1,274.1,2.1,1.3,2.2,0.4,13.5,3.1,0.0,0.1,0.9,2.2,0.0,0.1,0.2,-0.2,16.2,16.9
00-0022942,Philip Rivers,QB,2017,LAC,16,22.5,35.9,282.2,1.8,0.6,1.1,0.3,13.5,7.3,0.1,0.1,1.1,-0.1,0.0,0.2,0.3,-0.5,16.9,17.8
00-0022942,Philip Rivers,QB,2018,LAC,16,21.7,31.8,269.2,2.0,0.8,2.0,0.1,13.4,8.8,0.2,0.1,1.1,0.4,0.0,0.1,0.2,-0.9,17.8,14.7
00-0022942,Philip Rivers,QB,2019,LAC,16,24.4,36.9,288.4,1.4,1.2,2.1,0.3,13.7,4.3,0.2,0.1,0.8,1.8,0.0,0.2,0.3,-0.6,14.7,15.0
00-0022942,Philip Rivers,QB,2020,IND,16,23.1,33.9,260.6,1.5,0.7,1.2,0.1,12.5,6.5,0.0,0.1,1.1,-0.5,0.0,0.0,0.0,-0.6,15.0,
00-0023436,Alex Smith,QB,2015,KC,16,19.2,29.4,217.9,1.2,0.4,2.8,0.1,9.6,2.0,-0.0,0.1,5.2,31.1,0.1,0.1,2.1,1.1,17.0,15.0
00-0023436,Alex Smith,QB,2016,KC,15,21.9,32.6,233.5,1.0,0.5,1.9,0.3,12.3,2.9,0.1,0.1,3.2,8.9,0.3,0.1,0.7,0.1,15.0,19.7
00-0023436,Alex Smith,QB,2017,KC,15,22.7,33.7,269.5,1.7,0.3,2.3,0.1,12.3,6.1,0.3,0.1,4.0,23.7,0.1,0.1,1.5,0.6,19.7,13.8
00-0023436,Alex Smith,QB,2018,WAS,10,20.5,32.8,218.0,1.0,0.5,2.2,0.3,10.6,-0.8,-0.2,0.1,4.1,16.8,0.1,0.3,1.8,1.2,13.8,8.9
00-0023436,Alex Smith,QB,2020,WAS,8,21.0,31.5,197.8,0.8,1.0,2.8,0.1,9.2,-4.1,-0.1,0.2,1.2,0.4,0.0,0.1,0.1,-0.8,8.9,
00-0023459,Aaron Rodgers,QB,2015,GB,16,21.7,35.8,238.8,1.9,0.5,2.9,0.5,10.8,-0.3,-0.1,0.1,3.6,21.5,0.1,0.0,1.3,0.9,18.8,23.8
00-0023459,Aaron Rodgers,QB,2016,GB,16,25.1,38.1,276.8,2.5,0.4,2.2,0.3,13.9,8.3,0.2,0.1,4.2,23.1,0.2,0.2,1.6,1.1,23.8,19.5
00-0023459,Aaron Rodgers,QB,2018,GB,16,23.2,37.3,277.6,1.6,0.1,3.1,0.2,12.6,3.4,-0.0,0.1,2.7,16.8,0.1,0.1,1.3,1.4,19.5,17.4
00-0023459,Aaron Rodgers,QB,2019,GB,16,22.1,35.6,250.1,1.6,0.2,2.2,0.2,11.9,3.7,0.0,0.0,2.9,11.4,0.1,0.1,0.6,0.0,17.4,24.0
00-0023459,Aaron Rodgers,QB,2020,GB,16,23.2,32.9,268.7,3.0,0.3,1.2,0.1,13.6,11.6,0.4,0.1,2.4,9.3,0.2,0.2,1.1,0.2,24.0,20.8
00-0023459,Aaron Rodgers,QB,2021,GB,16,22.9,33.2,257.2,2.3,0.2,1.9,0.1,13.4,8.1,0.4,0.1,2.1,6.3,0.2,0.1,0.8,0.4,20.8,14.1
00-0023459,Aaron Rodgers,QB,2022,GB,17,20.6,31.9,217.4,1.5,0.7,1.9,0.2,10.5,-0.3,0.0,0.1,2.0,5.5,0.1,0.1,0.7,-0.5,14.1,15.1
00-0023459,Aaron Rodgers,QB,2024,NYJ,17,21.6,34.4,229.2,1.6,0.6,2.4,0.3,11.3,0.7,-0.2,0.1,1.3,6.3,0.0,0.0,0.4,0.3,15.1,
00-0023662,Matt Cassel,QB,2015,DAL,8,14.9,25.5,159.5,0.6,0.9,1.8,0.2,6.8,-4.6,-0.6,0.1,1.9,9.8,0.0,0.2,0.5,0.4,8.4,
00-0023682,Ryan Fitzpatrick,QB,2015,NYJ,16,20.9,35.1,244.1,1.9,0.9,1.2,0.1,12.4,4.5,-0.1,0.0,3.8,16.9,0.1,0.2,1.4,0.7,17.8,9.5
00-0023682,Ryan Fitzpatrick,QB,2016,NYJ,14,16.3,28.8,193.6,0.9,1.2,1.4,0.4,9.1,-1.3,-0.3,0.1,2.4,9.3,0.0,0.2,0.6,0.4,9.5,20.7
00-0023682,Ryan Fitzpatrick,QB,2018,TB,8,20.5,30.8,295.8,2.1,1.5,1.8,0.4,14.1,7.6,0.7,0.1,4.5,19.0,0.2,0.0,1.4,0.1,20.7,16.1
00-0023682,Ryan Fitzpatrick,QB,2019,MIA,15,20.7,33.5,235.3,1.3,0.9,2.7,0.2,12.1,1.6,-0.0,0.1,3.6,16.2,0.3,0.3,1.3,0.2,16.1,17.1
00-0023682,Ryan Fitzpatrick,QB,2020,MIA,9,20.3,29.7,232.3,1.4,0.9,1.6,0.1,11.8,5.4,0.4,0.1,3.3,16.8,0.2,0.0,1.4,0.5,17.1,
00-0024226,Jay Cutler,QB,2015,CHI,15,20.7,32.2,243.9,1.4,0.7,1.9,0.3,11.4,1.8,0.2,0.1,2.5,13.4,0.1,0.1,1.2,0.4,15.1,11.3
00-0024226,Jay Cutler,QB,2017,MIA,14,19.0,30.6,190.4,1.4,1.0,1.4,0.2,9.7,-1.7,-0.0,0.1,1.4,2.3,0.0,0.1,0.4,-0.3,11.3,
00-0026143,Matt Ryan,QB,2015,ATL,16,25.4,38.4,286.9,1.3,1.0,1.9,0.5,14.4,5.0,0.0,0.1,2.2,3.9,0.0,0.2,0.9,-2.0,14.6,21.7
00-0026143,Matt Ryan,QB,2016,ATL,16,23.3,33.4,309.0,2.4,0.4,2.3,0.2,14.9,10.8,0.4,0.1,2.2,7.3,0.0,0.1,0.9,-0.4,21.7,14.3
00-0026143,Matt Ryan,QB,2017,ATL,16,21.4,33.1,255.9,1.2,0.8,1.5,0.1,12.4,4.4,0.2,0.1,2.0,8.9,0.0,0.2,0.9,0.2,14.3,22.2
00-0026143,Matt Ryan,QB,2018,ATL,16,26.4,38.0,307.8,2.2,0.4,2.6,0.6,14.8,7.5,0.3,0.1,2.1,7.8,0.2,0.0,1.1,0.4,22.2,17.8
00-0026143,Matt Ryan,QB,2019,ATL,15,27.2,41.1,297.7,1.7,0.9,3.2,0.5,15.2,1.2,0.1,0.1,2.3,9.8,0.1,0.1,0.7,0.7,17.8,17.7
00-0026143,Matt Ryan,QB,2020,ATL,16,25.4,39.1,286.3,1.6,0.7,2.6,0.2,15.2,4.2,0.1,0.1,1.8,5.8,0.1,0.1,0.6,0.1,17.7,13.1
00-0026143,Matt Ryan,QB,2021,ATL,17,22.1,32.9,233.4,1.2,0.7,2.4,0.3,11.6,0.4,0.1,0.1,2.4,4.8,0.1,0.3,0.9,-1.0,13.1,12.9
00-0026143,Matt Ryan,QB,2022,IND,12,25.8,38.4,254.8,1.2,1.1,3.2,0.9,13.0,-2.4,-0.0,0.1,2.2,5.8,0.1,0.2,1.0,-0.9,12.9,
00-0026158,Joe Flacco,QB,2015,BAL,10,26.6,41.3,279.1,1.4,1.2,1.6,0.2,12.4,0.5,-0.0,0.1,1.3,2.3,0.3,0.3,0.9,-0.3,16.2,15.2
00-0026158,Joe Flacco,QB,2016,BAL,16,27.2,42.0,269.8,1.2,0.9,2.1,0.2,12.8,-1.5,-0.0,0.1,1.3,3.6,0.1,0.1,0.4,0.0,15.2,11.6
00-0026158,Joe Flacco,QB,2017,BAL,16,22.0,34.3,196.3,1.1,0.8,1.7,0.2,10.1,-3.2,-0.1,0.1,1.6,3.4,0.1,0.1,0.4,-0.5,11.6,15.2
00-0026158,Joe Flacco,QB,2018,BAL,9,25.8,42.1,273.9,1.3,0.7,1.8,0.2,13.6,1.9,-0.3,0.1,2.1,5.0,0.0,0.1,1.2,0.0,15.2,10.6
00-0026158,Joe Flacco,QB,2019,DEN,8,21.4,32.8,227.8,0.8,0.6,3.2,0.9,10.9,-2.8,-0.0,0.1,1.5,2.5,0.0,0.0,0.6,0.3,10.6,
00-0026498,Matthew Stafford,QB,2015,DET,16,24.9,37.0,266.4,2.0,0.8,2.8,0.1,14.0,1.5,0.0,0.1,2.8,9.9,0.1,0.1,0.9,0.0,18.2,17.5
00-0026498,Matthew Stafford,QB,2016,DET,16,24.2,37.1,270.4,1.5,0.6,2.3,0.2,13.6,4.6,0.0,0.1,2.3,12.9,0.1,0.0,1.0,1.5,17.5,17.1
00-0026498,Matthew Stafford,QB,2017,DET,16,23.2,35.3,277.9,1.8,0.6,2.9,0.6,13.1,2.3,0.0,0.1,1.8,6.1,0.0,0.1,0.7,-0.4,17.1,13.3
00-0026498,Matthew Stafford,QB,2018,DET,16,22.9,34.7,236.1,1.3,0.7,2.5,0.3,12.4,0.5,-0.1,0.1,1.6,4.4,0.0,0.1,0.6,-0.5,13.3,20.8
00-0026498,Matthew Stafford,QB,2019,DET,8,23.4,36.4,312.4,2.4,0.6,2.2,0.4,14.6,8.6,0.3,0.1,2.5,8.2,0.0,0.2,1.0,-0.8,20.8,16.3
00-0026498,Matthew Stafford,QB,2020,DET,16,21.2,33.0,255.2,1.6,0.6,2.4,0.1,12.9,3.5,-0.1,0.1,1.8,7.0,0.0,0.0,0.9,0.3,16.3,19.4
00-0026498,Matthew Stafford,QB,2021,LA,17,23.8,35.4,287.4,2.4,1.0,1.8,0.2,13.7,6.9,-0.0,0.1,1.9,2.5,0.0,0.1,0.5,-0.1,19.4,12.0
00-0026498,Matthew Stafford,QB,2022,LA,9,22.9,33.7,231.9,1.1,0.9,3.2,0.4,11.7,-2.7,-0.0,0.1,1.4,1.0,0.1,0.1,0.4,-0.3,12.0,16.2
00-0026498,Matthew Stafford,QB,2023,LA,15,21.7,34.7,264.3,1.6,0.7,2.0,0.0,12.5,3.6,-0.2,0.1,1.4,4.3,0.0,0.0,0.3,0.3,16.2,13.4
00-0026498,Matthew Stafford,QB,2024,LA,16,21.2,32.3,235.1,1.2,0.5,1.8,0.2,11.1,2.1,-0.0,0.1,1.9,2.6,0.0,0.1,0.8,-0.2,13.4,
00-0026625,Brian Hoyer,QB,2015,HOU,11,20.4,33.5,236.9,1.7,0.6,2.3,0.5,11.8,1.3,-0.2,0.1,1.4,4.0,0.0,0.0,0.5,0.4,15.1,6.4
00-0026625,Brian Hoyer,QB,2017,NE,10,12.3,21.1,128.7,0.4,0.4,1.6,0.1,6.4,-3.1,-0.6,0.1,0.9,0.4,0.1,0.2,0.4,-0.7,6.4,
00-0027796,Joe Webb,QB,2017,BUF,9,0.2,0.8,3.9,0.0,0.1,0.0,0.0,0.1,-0.6,-2.8,0.0,0.9,6.0,0.0,0.0,0.4,0.6,0.5,
00-0027854,Sam Bradford,QB,2015,PHI,14,24.7,38.0,266.1,1.4,1.0,2.0,0.4,11.7,0.3,-0.0,0.1,1.9,2.8,0.0,0.3,0.5,-1.7,13.9,14.8
00-0027854,Sam Bradford,QB,2016,MIN,15,26.3,36.8,258.5,1.3,0.3,2.5,0.5,13.1,2.4,0.3,0.1,1.3,3.5,0.0,0.1,0.3,-1.1,14.8,
00-0027939,Cam Newton,QB,2015,CAR,16,18.5,30.9,239.8,2.2,0.6,2.1,0.1,12.2,5.4,0.0,0.0,8.2,39.8,0.6,0.2,3.9,1.6,24.3,17.0
00-0027939,Cam Newton,QB,2016,CAR,15,18.0,34.0,233.9,1.3,0.9,2.4,0.1,11.5,-1.7,-0.4,0.0,6.0,23.9,0.3,0.1,2.0,0.3,17.0,18.7
00-0027939,Cam Newton,QB,2017,CAR,16,18.2,30.8,206.4,1.4,1.0,2.2,0.2,10.4,-0.3,-0.1,0.0,8.7,47.1,0.4,0.4,3.2,0.7,18.7,20.2
00-0027939,Cam Newton,QB,2018,CAR,14,22.9,33.6,242.5,1.7,0.9,2.1,0.2,12.9,2.3,0.2,0.1,7.2,34.9,0.3,0.1,2.7,0.7,20.2,17.4
00-0027939,Cam Newton,QB,2020,NE,15,16.1,24.5,177.1,0.5,0.7,2.1,0.1,9.0,-0.2,-0.1,0.1,9.1,39.5,0.8,0.3,4.0,1.2,17.4,
00-0027948,Blaine Gabbert,QB,2015,SF,8,22.2,35.2,253.9,1.2,0.9,3.1,0.2,10.4,-3.9,-0.2,0.1,4.0,23.1,0.1,0.2,1.2,1.1,16.2,4.1
00-0027948,Blaine Gabbert,QB,2018,TEN,8,7.6,12.6,78.2,0.5,0.5,0.6,0.0,4.0,-2.9,-1.0,0.1,0.8,0.0,0.0,0.0,0.2,0.3,4.1,
00-0027973,Andy Dalton,QB,2015,CIN,13,19.6,29.7,250.0,1.9,0.5,1.5,0.2,11.3,8.9,0.3,0.1,4.4,10.9,0.2,0.2,1.3,-0.5,18.8,16.3
00-0027973,Andy Dalton,QB,2016,CIN,16,22.8,35.2,262.9,1.1,0.5,2.6,0.2,12.8,4.0,0.2,0.1,2.9,11.5,0.2,0.3,1.3,-0.0,16.3,13.2
00-0027973,Andy Dalton,QB,2017,CIN,16,18.6,31.0,207.5,1.6,0.8,2.4,0.2,10.2,-1.9,-0.1,0.1,2.4,6.2,0.0,0.1,0.6,-0.7,13.2,15.9
00-0027973,Andy Dalton,QB,2018,CIN,11,20.5,33.2,233.3,1.9,1.0,1.9,0.1,12.0,2.4,-0.3,0.1,1.5,9.0,0.0,0.0,0.5,-0.3,15.9,15.7
00-0027973,Andy Dalton,QB,2019,CIN,13,24.2,40.6,268.8,1.2,1.1,2.8,0.4,13.1,-1.2,-0.3,0.1,2.5,5.6,0.3,0.2,1.2,0.3,15.7,12.4
00-0027973,Andy Dalton,QB,2020,DAL,11,19.6,30.3,197.3,1.3,0.7,2.2,0.1,10.5,-1.0,-0.0,0.1,2.5,10.4,0.0,0.1,1.1,0.2,12.4,10.5
00-0027973,Andy Dalton,QB,2021,CHI,8,18.6,29.5,189.4,1.0,1.1,2.2,0.1,10.4,-3.8,-0.5,0.1,2.0,9.5,0.0,0.0,0.2,-0.1,10.5,12.4
00-0027973,Andy Dalton,QB,2022,NO,14,18.0,27.0,205.1,1.3,0.6,1.8,0.1,9.6,1.4,0.0,0.1,2.1,3.9,0.0,0.1,0.5,-0.6,12.4,
00-0027974,Colin Kaepernick,QB,2015,SF,9,16.0,27.1,179.4,0.7,0.6,3.1,0.1,8.0,-3.0,-0.6,0.1,5.0,28.4,0.1,0.4,1.9,0.7,12.2,18.2
00-0027974,Colin Kaepernick,QB,2016,SF,11,17.8,30.1,203.7,1.5,0.4,3.3,0.6,9.2,-0.8,-0.4,0.1,6.3,42.5,0.2,0.2,2.7,2.3,18.2,
00-0028118,Tyrod Taylor,QB,2015,BUF,14,17.3,27.1,216.8,1.4,0.4,2.6,0.4,9.2,3.9,0.2,0.1,7.4,40.6,0.3,0.2,2.3,1.0,19.4,18.1
00-0028118,Tyrod Taylor,QB,2016,BUF,15,17.9,29.1,201.5,1.1,0.4,2.8,0.1,9.8,2.3,0.1,0.0,6.3,38.7,0.4,0.2,2.3,1.2,18.1,14.8
00-0028118,Tyrod Taylor,QB,2017,BUF,15,17.5,28.0,186.6,0.9,0.3,3.1,0.2,8.9,0.3,0.1,0.1,5.6,28.5,0.3,0.1,1.9,1.4,14.8,8.7
00-0028118,Tyrod Taylor,QB,2023,NYG,10,11.6,18.0,134.1,0.5,0.3,1.7,0.2,5.2,0.1,0.4,0.1,3.8,19.7,0.0,0.2,1.2,-0.0,8.7,
00-0028986,Case Keenum,QB,2016,LA,10,19.6,32.2,220.1,0.9,1.1,2.3,0.3,10.2,-3.6,-0.4,0.1,2.0,5.1,0.1,0.0,0.7,-0.2,11.1,15.9
00-0028986,Case Keenum,QB,2017,MIN,15,21.7,32.1,236.5,1.5,0.5,1.5,0.1,11.9,3.9,0.2,0.1,2.7,10.7,0.1,0.0,0.9,-0.1,15.9,13.4
00-0028986,Case Keenum,QB,2018,DEN,16,22.8,36.6,243.1,1.1,0.9,2.1,0.4,11.2,-1.3,-0.1,0.1,1.6,5.8,0.1,0.2,0.8,0.2,13.4,10.3
00-0028986,Case Keenum,QB,2019,WAS,10,16.0,24.7,170.7,1.1,0.5,1.5,0.4,8.3,-0.5,-0.1,0.1,0.9,1.2,0.1,0.2,0.3,-0.6,10.3,
00-0029263,Russell Wilson,QB,2015,SEA,16,20.6,30.2,251.5,2.1,0.5,2.8,0.2,11.8,8.0,0.5,0.1,6.4,34.6,0.1,0.2,2.3,0.3,21.0,16.9
00-0029263,Russell Wilson,QB,2016,SEA,16,22.1,34.1,263.7,1.3,0.7,2.6,0.3,12.1,3.1,0.3,0.1,4.5,16.2,0.1,0.1,1.1,-0.5,16.9,21.7
00-0029263,Russell Wilson,QB,2017,SEA,16,21.2,34.6,248.9,2.1,0.7,2.7,0.4,11.4,1.7,0.3,0.0,5.9,36.6,0.2,0.4,2.6,1.8,21.7,18.7
00-0029263,Russell Wilson,QB,2018,SEA,16,17.5,26.7,215.5,2.2,0.4,3.2,0.3,9.8,4.0,0.5,0.1,4.2,23.5,0.0,0.2,1.7,1.0,18.7,20.5
00-0029263,Russell Wilson,QB,2019,SEA,16,21.3,32.2,256.9,1.9,0.3,3.0,0.3,11.9,5.5,0.4,0.1,4.7,21.4,0.2,0.2,1.3,-0.5,20.5,22.5
00-0029263,Russell Wilson,QB,2020,SEA,16,24.0,34.9,263.2,2.5,0.8,2.9,0.1,13.4,4.9,0.4,0.1,5.2,32.1,0.1,0.2,1.9,0.1,22.5,17.3
00-0029263,Russell Wilson,QB,2021,SEA,14,18.5,28.6,222.4,1.8,0.4,2.4,0.3,9.6,1.2,0.2,0.1,3.1,13.1,0.1,0.1,1.4,-0.2,17.3,15.1
00-0029263,Russell Wilson,QB,2022,DEN,15,19.5,32.2,234.9,1.1,0.7,3.7,0.3,9.5,-3.8,-0.1,0.1,3.7,18.5,0.2,0.1,1.5,1.0,15.1,17.1
00-0029263,Russell Wilson,QB,2023,DEN,15,19.8,29.8,204.7,1.7,0.5,3.0,0.5,9.1,-1.0,0.3,0.1,5.3,22.7,0.2,0.2,2.6,1.2,17.1,15.7
00-0029263,Russell Wilson,QB,2024,PIT,11,19.5,30.5,225.6,1.5,0.5,3.0,0.3,10.2,-0.2,0.4,0.1,3.9,14.1,0.2,0.2,1.6,-0.7,15.7,
00-0029567,Nick Foles,QB,2015,LA,11,17.3,30.6,186.5,0.6,0.9,1.3,0.3,7.5,-8.0,-0.6,0.1,1.5,1.8,0.1,0.1,0.5,-0.7,8.7,11.6
00-0029567,Nick Foles,QB,2020,CHI,9,22.4,34.7,205.8,1.1,0.9,2.0,0.1,10.3,-3.8,0.2,0.1,1.8,0.1,0.1,0.0,0.3,-0.7,11.6,
00-0029604,Kirk Cousins,QB,2015,WAS,16,23.7,33.9,260.4,1.8,0.7,1.6,0.2,12.9,6.1,0.4,0.1,1.6,3.0,0.3,0.2,0.8,0.2,18.3,18.8
00-0029604,Kirk Cousins,QB,2016,WAS,16,25.4,37.9,307.3,1.6,0.8,1.4,0.3,14.1,7.1,0.3,0.1,2.1,6.0,0.2,0.2,0.9,-0.2,18.8,17.4
00-0029604,Kirk Cousins,QB,2017,WAS,16,21.7,33.8,255.8,1.7,0.8,2.6,0.4,11.9,1.0,0.1,0.1,3.1,11.2,0.2,0.4,1.5,0.1,17.4,17.7
00-0029604,Kirk Cousins,QB,2018,MIN,16,26.6,37.9,268.6,1.9,0.6,2.5,0.3,13.6,-0.7,0.2,0.1,2.8,7.7,0.1,0.2,1.1,-1.4,17.7,16.3
00-0029604,Kirk Cousins,QB,2019,MIN,15,20.5,29.6,240.2,1.7,0.4,1.9,0.3,11.1,5.7,0.3,0.1,2.1,4.2,0.1,0.3,0.8,-0.4,16.3,19.1
00-0029604,Kirk Cousins,QB,2020,MIN,16,21.8,32.2,266.6,2.2,0.8,2.4,0.5,13.2,5.9,0.3,0.1,2.0,9.8,0.1,0.1,1.1,0.0,19.1,18.8
00-0029604,Kirk Cousins,QB,2021,MIN,16,23.2,35.1,263.8,2.1,0.4,1.8,0.6,12.1,4.3,0.1,0.1,1.8,7.2,0.1,0.1,0.7,-0.3,18.8,17.2
00-0029604,Kirk Cousins,QB,2022,MIN,17,24.9,37.8,267.5,1.7,0.8,2.7,0.3,13.5,1.2,0.1,0.1,1.8,5.7,0.1,0.1,0.8,0.1,17.2,18.7
00-0029604,Kirk Cousins,QB,2023,MIN,8,27.0,38.9,291.4,2.2,0.6,2.1,0.5,14.1,4.6,0.5,0.1,1.8,3.1,0.0,0.2,1.0,0.2,18.7,12.6
